city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
zemun,Zemun,44.85,20.4,serbia,RS,SRB,Beograd,minor,161596.0,1688453076
sariaya,Sariaya,13.9667,121.5333,philippines,PH,PHL,Quezon,,161868.0,1608396060
tuxtepec,Tuxtepec,18.1,-96.1167,mexico,MX,MEX,Oaxaca,,162511.0,1484448356
springfield,Springfield,39.7709,-89.654,united states,US,USA,Illinois,admin,162588.0,1840009517
musashino,Musashino,35.7177,139.5661,japan,JP,JPN,Tōkyō,,148971.0,1392003488
bhisho,Bhisho,-32.8494,27.4381,south africa,ZA,ZAF,Eastern Cape,admin,160997.0,1710672530
benoni,Benoni,-26.1883,28.3206,south africa,ZA,ZAF,Gauteng,,158777.0,1710880986
chitaldrug,Chitaldrug,14.2333,76.4,india,IN,IND,Karnātaka,,161966.0,1356668514
andong,Andong,36.5592,128.7289,south korea,KR,KOR,Gyeongbuk,admin,162180.0,1410095935
hayward,Hayward,37.6328,-122.0766,united states,US,USA,California,,162254.0,1840020293
rājapālaiyam,Rajapalaiyam,9.4204,77.58,india,IN,IND,Tamil Nādu,,161445.0,1356110350
guadalajara,Guadalajara,40.6337,-3.1674,spain,ES,ESP,Castille-La Mancha,minor,161683.0,1724317859
multai,Multai,21.77,78.25,india,IN,IND,Madhya Pradesh,,161819.0,1356137691
rafsanjān,Rafsanjan,30.4067,55.9939,iran,IR,IRN,Kermān,minor,161909.0,1364354751
dijon,Dijon,47.3167,5.0167,france,FR,FRA,Bourgogne-Franche-Comté,admin,158002.0,1250505606
al ghardaqah,Al Ghardaqah,27.2578,33.8117,egypt,EG,EGY,Al Baḩr al Aḩmar,admin,160901.0,1818666245
bontang,Bontang,0.1333,117.5,indonesia,ID,IDN,Kalimantan Timur,,161413.0,1360692406
tulancingo,Tulancingo,20.0833,-98.3667,mexico,MX,MEX,Hidalgo,minor,161069.0,1484419416
chittoor,Chittoor,13.216,79.098,india,IN,IND,Andhra Pradesh,,160722.0,1356026391
salihli,Salihli,38.4811,28.1392,turkey,TR,TUR,Manisa,minor,161562.0,1792382417
ndalatando,Ndalatando,-9.3,14.9167,angola,AO,AGO,Cuanza-Norte,admin,161584.0,1024645515
elektrostal,Elektrostal,55.7833,38.4667,russia,RU,RUS,Moskovskaya Oblast’,,158508.0,1643790299
jequié,Jequie,-13.863,-40.0843,brazil,BR,BRA,Bahia,,161528.0,1076558785
apeldoorn,Apeldoorn,52.2167,5.9667,netherlands,NL,NLD,Gelderland,minor,161156.0,1528057552
trà vinh,Tra Vinh,9.9333,106.35,vietnam,VN,VNM,Trà Vinh,admin,160310.0,1704929966
đồng hới,Dong Hoi,17.4831,106.5997,vietnam,VN,VNM,Quảng Bình,admin,160325.0,1704323043
krishnanagar,Krishnanagar,23.4,88.5,india,IN,IND,West Bengal,,153062.0,1356128689
sherbrooke,Sherbrooke,45.4,-71.9,canada,CA,CAN,Quebec,,161323.0,1124559506
ash shīḩānīyah,Ash Shihaniyah,25.3722,51.2047,qatar,QA,QAT,Ash Shīḩānīyah,admin,161240.0,1634539520
kidapawan,Kidapawan,7.0083,125.0894,philippines,PH,PHL,Cotabato,admin,160791.0,1608883158
san miguel,San Miguel,-34.5333,-58.7167,argentina,AR,ARG,Buenos Aires,,157532.0,1032038706
papantla de olarte,Papantla de Olarte,20.4478,-97.32,mexico,MX,MEX,Veracruz,minor,161097.0,1484844355
dhamār,Dhamar,14.55,44.4017,yemen,YE,YEM,Dhamār,admin,160114.0,1887135215
tân phú,Tan Phu,11.272,107.4367,vietnam,VN,VNM,Đồng Nai,minor,161000.0,1704582407
josé maría ezeiza,Jose Maria Ezeiza,-34.8333,-58.5167,argentina,AR,ARG,Buenos Aires,minor,160219.0,1032337881
southend,Southend,51.55,0.71,united kingdom,GB,GBR,Southend-on-Sea,,160257.0,1826524208
ibirité,Ibirite,-20.0219,-44.0589,brazil,BR,BRA,Minas Gerais,,158954.0,1076368194
solingen,Solingen,51.1667,7.0833,germany,DE,DEU,North Rhine-Westphalia,minor,159360.0,1276728190
tacheng,Tacheng,46.7517,82.9869,china,CN,CHN,Xinjiang,minor,161037.0,1156191514
zaranj,Zaranj,30.96,61.86,afghanistan,AF,AFG,Nīmrōz,admin,160902.0,1004504986
general roca,General Roca,-39.0333,-67.5833,argentina,AR,ARG,Río Negro,minor,160954.0,1032829704
bragança paulista,Braganca Paulista,-22.9531,-46.5422,brazil,BR,BRA,São Paulo,,160665.0,1076245528
darmstadt,Darmstadt,49.8722,8.6528,germany,DE,DEU,Hesse,minor,159631.0,1276607395
zhengding,Zhengding,38.1522,114.5771,china,CN,CHN,Hebei,,158599.0,1156000451
pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,brazil,BR,BRA,São Paulo,,160614.0,1076937468
enschede,Enschede,52.2167,6.9,netherlands,NL,NLD,Overijssel,minor,159703.0,1528181808
girón,Giron,7.0731,-73.1681,colombia,CO,COL,Santander,minor,160403.0,1170575968
uttarpāra,Uttarpara,22.67,88.35,india,IN,IND,West Bengal,,159147.0,1356370311
heidelberg,Heidelberg,49.4167,8.7167,germany,DE,DEU,Baden-Württemberg,minor,159245.0,1276519742
khōst,Khost,33.3331,69.9169,afghanistan,AF,AFG,Khōst,admin,160214.0,1004919977
ceyhan,Ceyhan,37.0289,35.8125,turkey,TR,TUR,Adana,minor,160474.0,1792949917
koudougou,Koudougou,12.25,-2.3667,burkina faso,BF,BFA,Centre-Ouest,admin,160207.0,1854839075
saint-marc,Saint-Marc,19.1167,-72.7,haiti,HT,HTI,Artibonite,,160181.0,1332084366
newport,Newport,51.5886,-2.9978,united kingdom,GB,GBR,Newport,,159600.0,1826018889
khanpur,Khanpur,28.6453,70.6567,pakistan,PK,PAK,Punjab,,160308.0,1586169401
ede,Ede,7.7389,4.4361,nigeria,NG,NGA,Osun,minor,159866.0,1566336253
huaycan,Huaycan,-12.0181,-76.8139,peru,PE,PER,Lima,,160000.0,1604578883
arad,Arad,46.175,21.3125,romania,RO,ROU,Arad,admin,159074.0,1642996909
moga,Moga,30.822,75.174,india,IN,IND,Punjab,,159897.0,1356017151
ferkessédougou,Ferkessedougou,9.5833,-5.2,côte d'ivoire,CI,CIV,Savanes,minor,160267.0,1384974005
zabrze,Zabrze,50.3025,18.7781,poland,PL,POL,Śląskie,minor,158307.0,1616784915
bingöl,Bingol,38.8861,40.5017,turkey,TR,TUR,Bingöl,admin,160165.0,1792920183
san nicolás de los arroyos,San Nicolas de los Arroyos,-33.3333,-60.2167,argentina,AR,ARG,Buenos Aires,minor,160000.0,1032067887
budaun,Budaun,28.05,79.12,india,IN,IND,Uttar Pradesh,,159221.0,1356639213
miyakonojō,Miyakonojo,31.7167,131.0667,japan,JP,JPN,Miyazaki,,159878.0,1392003484
pandi,Pandi,14.8667,120.95,philippines,PH,PHL,Bulacan,,155115.0,1608700526
kramatorsk,Kramatorsk,48.7392,37.5839,ukraine,UA,UKR,Donetska Oblast,minor,159445.0,1804461469
amersfoort,Amersfoort,52.15,5.3833,netherlands,NL,NLD,Utrecht,minor,157462.0,1528206992
seixal,Seixal,38.65,-9.1,portugal,PT,PRT,Setúbal,minor,158269.0,1620870397
livorno,Livorno,43.5519,10.3083,italy,IT,ITA,Tuscany,minor,158371.0,1380159305
ekibastuz,Ekibastuz,51.6667,75.3667,kazakhstan,KZ,KAZ,,minor,159760.0,1398583266
hat yai,Hat Yai,7.0167,100.4667,thailand,TH,THA,Songkhla,minor,159130.0,1764161022
herne,Herne,51.55,7.2167,germany,DE,DEU,North Rhine-Westphalia,minor,156621.0,1276656117
chirchiq,Chirchiq,41.4667,69.5833,uzbekistan,UZ,UZB,Toshkent,,159400.0,1860343195
la laguna,La Laguna,28.4853,-16.3167,spain,ES,ESP,Canary Islands,,158010.0,1724625025
catamarca,Catamarca,-28.4667,-65.7833,argentina,AR,ARG,Catamarca,admin,159139.0,1032260908
angers,Angers,47.4736,-0.5542,france,FR,FRA,Pays de la Loire,minor,155850.0,1250962174
jijiga,Jijiga,9.35,42.8,ethiopia,ET,ETH,Sumalē,admin,159300.0,1231737909
george,George,-33.9667,22.45,south africa,ZA,ZAF,Western Cape,,157394.0,1710164136
ravenna,Ravenna,44.4161,12.2017,italy,IT,ITA,Emilia-Romagna,minor,159115.0,1380964180
higashimurayama,Higashimurayama,35.7546,139.4685,japan,JP,JPN,Tōkyō,,150458.0,1392034645
’s-hertogenbosch,'s-Hertogenbosch,51.6833,5.3,netherlands,NL,NLD,Noord-Brabant,admin,157486.0,1528012333
bharūch,Bharuch,21.6948,72.9805,india,IN,IND,Gujarāt,,158253.0,1356981799
ōgaki,Ogaki,35.3594,136.6129,japan,JP,JPN,Gifu,,158386.0,1392727505
nan zhuang,Nan Zhuang,22.9839,113.0139,china,CN,CHN,Guangdong,,156902.0,1156745569
quipungo,Quipungo,-14.8167,14.5167,angola,AO,AGO,Huíla,,158918.0,1024929138
cadiz,Cadiz,10.95,123.3,philippines,PH,PHL,Negros Occidental,,158544.0,1608224037
molo,Molo,-0.25,35.7333,kenya,KE,KEN,Nakuru,,156732.0,1404340216
châu đốc,Chau Doc,10.7,105.1167,vietnam,VN,VNM,An Giang,,157298.0,1704020910
zaanstad,Zaanstad,52.4697,4.7767,netherlands,NL,NLD,Noord-Holland,,156901.0,1528395473
guimarães,Guimaraes,41.45,-8.3,portugal,PT,PRT,Braga,minor,158124.0,1620771539
tigaraksa,Tigaraksa,-6.2667,106.4667,indonesia,ID,IDN,Jawa Barat,,155557.0,1360755390
matsuzaka,Matsuzaka,34.5779,136.5276,japan,JP,JPN,Mie,,158472.0,1392893621
macuspana,Macuspana,17.7667,-92.6,mexico,MX,MEX,Tabasco,minor,158601.0,1484086926
aral,Aral,40.548,81.281,china,CN,CHN,Xinjiang,minor,158593.0,1156703340
hoofddorp,Hoofddorp,52.3061,4.6907,netherlands,NL,NLD,Noord-Holland,minor,157789.0,1528519634
sāmarrā’,Samarra',34.1983,43.8742,iraq,IQ,IRQ,Şalāḩ ad Dīn,minor,158508.0,1368265789
ilagan,Ilagan,17.1489,121.8894,philippines,PH,PHL,Isabela,admin,158218.0,1608190610
new bedford,New Bedford,41.6697,-70.9428,united states,US,USA,Massachusetts,,158353.0,1840003219
rafael castillo,Rafael Castillo,-34.7167,-58.6167,argentina,AR,ARG,Buenos Aires,,147965.0,1032812310
río cuarto,Rio Cuarto,-33.1333,-64.35,argentina,AR,ARG,Córdoba,minor,158298.0,1032552145
rafaḩ,Rafah,31.2886,34.2519,gaza strip,XG,XGZ,,,152950.0,1916824868
bariadi,Bariadi,-2.7919,33.9894,tanzania,TZ,TZA,Simiyu,admin,155620.0,1834546025
alexandria,Alexandria,38.8185,-77.0861,united states,US,USA,Virginia,,158185.0,1840003837
enfield,Enfield,51.6522,-0.0808,united kingdom,GB,GBR,Enfield,,156858.0,1826362409
daiwanishi,Daiwanishi,34.8333,135.4167,japan,JP,JPN,Hyōgo,,155165.0,1392478155
gojra,Gojra,31.15,72.6833,pakistan,PK,PAK,Punjab,,157863.0,1586904918
teixeira de freitas,Teixeira de Freitas,-17.5403,-39.7437,brazil,BR,BRA,Bahia,,157804.0,1076918835
paterson,Paterson,40.9147,-74.1624,united states,US,USA,New Jersey,,157927.0,1840000838
camarajibe,Camarajibe,-8.0219,-34.9808,brazil,BR,BRA,Pernambuco,,155054.0,1076738662
corona,Corona,33.8616,-117.5649,united states,US,USA,California,,157844.0,1840019305
fethiye,Fethiye,36.6514,29.1231,turkey,TR,TUR,Muğla,minor,157745.0,1792001223
mahlaing,Mahlaing,21.09,95.64,myanmar,MM,MMR,Mandalay,,157674.0,1104117085
ŭiwang,Uiwang,37.3448,126.9683,south korea,KR,KOR,Gyeonggi,,154879.0,1410211816
saharsa,Saharsa,25.88,86.6,india,IN,IND,Bihār,,156540.0,1356492911
cinere,Cinere,-6.3333,106.7833,indonesia,ID,IDN,Jawa Barat,,144038.0,1360008330
merced,Merced,37.3057,-120.4779,united states,US,USA,California,,157617.0,1840020313
danao,Danao,10.5333,123.9333,philippines,PH,PHL,Cebu,,156321.0,1608547808
calama,Calama,-22.4667,-68.9333,chile,CL,CHL,Antofagasta,minor,157575.0,1152168074
chaoshan,Chaoshan,23.0701,113.8693,china,CN,CHN,Guangdong,,156522.0,1156193615
nāblus,Nablus,32.2222,35.2611,west bank,XW,XWB,,,156906.0,1934360634
erzincan,Erzincan,39.7464,39.4914,turkey,TR,TUR,Erzincan,admin,157452.0,1792742754
warner robins,Warner Robins,32.5961,-83.6527,united states,US,USA,Georgia,,157416.0,1840015800
salzburg,Salzburg,47.8,13.045,austria,AT,AUT,Salzburg,admin,155021.0,1040312147
mandi bahauddin,Mandi Bahauddin,32.5797,73.4814,pakistan,PK,PAK,Punjab,minor,157352.0,1586202018
el eulma,El Eulma,36.1528,5.69,algeria,DZ,DZA,Sétif,,155038.0,1012292620
itapetininga,Itapetininga,-23.5917,-48.0531,brazil,BR,BRA,São Paulo,,157016.0,1076425970
xiaping,Xiaping,26.7646,114.3093,china,CN,CHN,Jiangxi,minor,157000.0,1156122424
port arthur,Port Arthur,29.8554,-93.9264,united states,US,USA,Texas,,156988.0,1840020919
chlef,Chlef,36.1647,1.3317,algeria,DZ,DZA,Chlef,admin,155134.0,1012772239
guaymas,Guaymas,28.1667,-110.6667,mexico,MX,MEX,Sonora,,156863.0,1484822562
pathānkot,Pathankot,32.2668,75.6,india,IN,IND,Punjab,,155909.0,1356878237
nazilli,Nazilli,37.9125,28.3206,turkey,TR,TUR,Aydın,minor,156748.0,1792517713
kamina,Kamina,-8.7386,24.9906,congo (kinshasa),CD,COD,Haut-Lomami,admin,156761.0,1180363197
lajes,Lajes,-27.8158,-50.3258,brazil,BR,BRA,Santa Catarina,,156727.0,1076517475
macon,Macon,32.8065,-83.6974,united states,US,USA,Georgia,,156711.0,1840043455
piteşti,Pitesti,44.8606,24.8678,romania,RO,ROU,Argeş,admin,155383.0,1642781938
kétou,Ketou,7.3581,2.6075,benin,BJ,BEN,Plateau,,156497.0,1204020661
adzopé,Adzope,6.1667,-3.9833,côte d'ivoire,CI,CIV,Lagunes,minor,156488.0,1384370507
poblacion,Poblacion,10.4167,123.9667,philippines,PH,PHL,Cebu,,153197.0,1608456191
hanam,Hanam,37.5167,127.2,south korea,KR,KOR,Gyeonggi,,154838.0,1410241338
capas,Capas,15.3372,120.59,philippines,PH,PHL,Tarlac,,156056.0,1608379387
ghorāhī,Ghorahi,28.0333,82.4833,nepal,NP,NPL,,,156164.0,1524494654
vidisha,Vidisha,23.5239,77.8061,india,IN,IND,Madhya Pradesh,,155959.0,1356299932
cẩm phả,Cam Pha,21.0167,107.3167,vietnam,VN,VNM,Quảng Ninh,minor,156000.0,1704985016
esmeraldas,Esmeraldas,0.9667,-79.6528,ecuador,EC,ECU,Esmeraldas,admin,154035.0,1218601363
ar ramthā,Ar Ramtha,32.5589,36.0147,jordan,JO,JOR,Irbid,minor,155693.0,1400675695
kariya,Kariya,34.9893,137.0021,japan,JP,JPN,Aichi,,153178.0,1392620119
al miqdādīyah,Al Miqdadiyah,33.9786,44.9369,iraq,IQ,IRQ,Diyālá,minor,155968.0,1368045951
almetyevsk,Almetyevsk,54.9,52.3,russia,RU,RUS,Tatarstan,,155988.0,1643421011
danzao,Danzao,23.0427,112.9145,china,CN,CHN,Guangdong,,154955.0,1156576022
cagliari,Cagliari,39.2278,9.1111,italy,IT,ITA,Sardegna,admin,154106.0,1380685705
hitachi-naka,Hitachi-Naka,36.3967,140.5347,japan,JP,JPN,Ibaraki,,154311.0,1392134860
vĩnh yên,Vinh Yen,21.31,105.5967,vietnam,VN,VNM,Vĩnh Phúc,admin,152801.0,1704905946
nalgonda,Nalgonda,17.05,79.27,india,IN,IND,Andhra Pradesh,,154326.0,1356414359
rudarpur,Rudarpur,28.9708,79.3972,india,IN,IND,Uttarākhand,,154485.0,1356437436
kansas city,Kansas City,39.1235,-94.7443,united states,US,USA,Kansas,,155745.0,1840001626
kisi,Kisi,9.0833,3.85,nigeria,NG,NGA,Oyo,minor,155510.0,1566512059
thānesar,Thanesar,29.9667,76.8167,india,IN,IND,Haryāna,,154962.0,1356380934
el minié,El Minie,34.447,35.8178,lebanon,LB,LBN,Liban-Nord,,150000.0,1422845769
lakewood,Lakewood,39.6977,-105.1172,united states,US,USA,Colorado,,155608.0,1840020198
borāzjān,Borazjan,29.2694,51.22,iran,IR,IRN,Būshehr,minor,155567.0,1364720199
gulu,Gulu,2.7817,32.2992,uganda,UG,UGA,Gulu,admin,152276.0,1800406007
sunnyvale,Sunnyvale,37.3836,-122.0255,united states,US,USA,California,,155550.0,1840021573
timon,Timon,-5.0939,-42.8369,brazil,BR,BRA,Maranhão,,155460.0,1076758286
palo negro,Palo Negro,10.16,-67.5582,venezuela,VE,VEN,Aragua,minor,153706.0,1862061949
bytom,Bytom,50.3483,18.9156,poland,PL,POL,Śląskie,minor,153274.0,1616740907
souk ahras,Souk Ahras,36.2864,7.9511,algeria,DZ,DZA,Souk Ahras,admin,155259.0,1012419619
middelburg,Middelburg,-25.7684,29.4783,south africa,ZA,ZAF,Mpumalanga,,154706.0,1710495632
horad barysaw,Horad Barysaw,54.2279,28.505,belarus,BY,BLR,Minskaya Voblasts’,minor,155389.0,1112659163
regensburg,Regensburg,49.0167,12.0833,germany,DE,DEU,Bavaria,minor,153542.0,1276000325
fredericksburg,Fredericksburg,38.2992,-77.4872,united states,US,USA,Virginia,,155414.0,1840003845
jorhāt,Jorhat,26.75,94.22,india,IN,IND,Assam,,153249.0,1356638741
oxford,Oxford,51.7519,-1.2578,united kingdom,GB,GBR,Oxfordshire,,152000.0,1826689568
neuss,Neuss,51.2,6.7,germany,DE,DEU,North Rhine-Westphalia,minor,153796.0,1276075502
hājīpur,Hajipur,25.6925,85.2084,india,IN,IND,Bihār,,147688.0,1356014808
caxias,Caxias,-4.8589,-43.3558,brazil,BR,BRA,Maranhão,,155129.0,1076325693
bartın,Bartin,41.6344,32.3375,turkey,TR,TUR,Bartın,admin,155016.0,1792863603
san juan,San Juan,14.6,121.03,philippines,PH,PHL,San Juan,admin,126347.0,1608817515
melitopol,Melitopol,46.8489,35.3675,ukraine,UA,UKR,Zaporizka Oblast,minor,154992.0,1804906240
zango,Zango,12.9333,8.5333,nigeria,NG,NGA,Katsina,minor,154743.0,1566483135
sasolburg,Sasolburg,-26.8142,27.8286,south africa,ZA,ZAF,Free State,,153038.0,1710432260
kafr ash shaykh,Kafr ash Shaykh,31.1117,30.9458,egypt,EG,EGY,Kafr ash Shaykh,admin,147393.0,1818743040
kitenkela,Kitenkela,-1.5167,36.85,kenya,KE,KEN,Kajiado,,154436.0,1404000624
bālurghāt,Balurghat,25.22,88.76,india,IN,IND,West Bengal,,153279.0,1356496150
madīnat as sādis min uktūbar,Madinat as Sadis min Uktubar,29.9361,30.9269,egypt,EG,EGY,Al Jīzah,,154093.0,1818735651
dibrugarh,Dibrugarh,27.48,95.0,india,IN,IND,Assam,,154019.0,1356100193
verāval,Veraval,20.9,70.37,india,IN,IND,Gujarāt,,153696.0,1356346826
alagoinhas,Alagoinhas,-12.1358,-38.4189,brazil,BR,BRA,Bahia,,154495.0,1076155953
edremit,Edremit,39.5922,27.02,turkey,TR,TUR,Balıkesir,minor,154487.0,1792678708
bandırma,Bandirma,40.35,27.9667,turkey,TR,TUR,Balıkesir,minor,154359.0,1792423107
salavat,Salavat,53.3667,55.9333,russia,RU,RUS,Bashkortostan,,153181.0,1643996483
gandajika,Gandajika,-6.75,23.9667,congo (kinshasa),CD,COD,Lomami,,154425.0,1180466776
lucapa,Lucapa,-8.4228,20.7393,angola,AO,AGO,Lunda-Norte,,154305.0,1024056286
leesburg,Leesburg,28.7672,-81.8962,united states,US,USA,Florida,,154301.0,1840015083
tama,Tama,35.6369,139.4463,japan,JP,JPN,Tōkyō,,147252.0,1392092333
ras tanura,Ras Tanura,26.65,50.1667,saudi arabia,SA,SAU,Ash Sharqīyah,,153933.0,1682997537
hòa thành,Hoa Thanh,11.2831,106.1297,vietnam,VN,VNM,Tây Ninh,minor,152339.0,1704970547
harrow,Harrow,51.5836,-0.3464,united kingdom,GB,GBR,Harrow,,149246.0,1826648099
seogwipo,Seogwipo,33.2497,126.56,south korea,KR,KOR,Jeju,,153861.0,1410542763
tochigi,Tochigi,36.3813,139.7303,japan,JP,JPN,Tochigi,,153508.0,1392660923
moanda,Moanda,-5.9342,12.3494,congo (kinshasa),CD,COD,Kongo Central,,153915.0,1180108441
colima,Colima,19.2433,-103.7247,mexico,MX,MEX,Colima,admin,150673.0,1484585697
barreiras,Barreiras,-12.1483,-44.9925,brazil,BR,BRA,Bahia,,153918.0,1076854674
naogaon,Naogaon,24.8,88.9333,bangladesh,BD,BGD,Rājshāhi,minor,150025.0,1050668499
tete,Tete,-16.1667,33.6,mozambique,MZ,MOZ,Tete,admin,152909.0,1508476900
villanueva,Villanueva,15.3167,-88.0167,honduras,HN,HND,Cortés,,153733.0,1340079427
noda,Noda,35.95,139.8667,japan,JP,JPN,Chiba,,152227.0,1392224794
kanasín,Kanasin,20.9344,-89.5578,mexico,MX,MEX,Yucatán,minor,139753.0,1484390572
ixtlahuaca,Ixtlahuaca,19.5689,-99.7669,mexico,MX,MEX,México,minor,153184.0,1484837068
hoeryŏng,Hoeryong,42.4333,129.75,north korea,KP,PRK,Hambuk,minor,153532.0,1408656165
iringa,Iringa,-7.77,35.69,tanzania,TZ,TZA,Iringa,admin,151345.0,1834453478
san jose,San Jose,12.3528,121.0676,philippines,PH,PHL,Occidental Mindoro,,153267.0,1608355709
kırşehir,Kirsehir,39.1456,34.1608,turkey,TR,TUR,Kırşehir,admin,153511.0,1792825471
newcastle,Newcastle,-32.9167,151.75,australia,AU,AUS,New South Wales,,152984.0,1036468001
sievierodonetsk,Sievierodonetsk,48.9481,38.4933,ukraine,UA,UKR,Luhanska Oblast,minor,150000.0,1804577024
sinpo,Sinpo,40.0347,128.1856,north korea,KP,PRK,Hamnam,,152759.0,1408269466
paderborn,Paderborn,51.7181,8.7542,germany,DE,DEU,North Rhine-Westphalia,minor,152531.0,1276339087
nevşehir,Nevsehir,38.6264,34.7139,turkey,TR,TUR,Nevşehir,admin,153117.0,1792583760
dutse,Dutse,11.8283,9.3158,nigeria,NG,NGA,Jigawa,admin,153000.0,1566855083
minglanilla,Minglanilla,10.245,123.7964,philippines,PH,PHL,Cebu,,151002.0,1608573791
champaign,Champaign,40.1142,-88.2737,united states,US,USA,Illinois,,153278.0,1840007239
kiambu,Kiambu,-1.1667,36.8167,kenya,KE,KEN,Kiambu,admin,147870.0,1404390868
ueda,Ueda,36.4019,138.2491,japan,JP,JPN,Nagano,,152948.0,1392438902
dahuaishu,Dahuaishu,36.2601,111.6743,china,CN,CHN,Shanxi,minor,151037.0,1156096615
amatitlán,Amatitlan,14.4741,-90.6247,guatemala,GT,GTM,Guatemala,minor,152296.0,1320637423
singida,Singida,-4.8167,34.75,tanzania,TZ,TZA,Singida,admin,150379.0,1834418526
shāntipur,Shantipur,23.25,88.43,india,IN,IND,West Bengal,,151777.0,1356584320
moriguchi,Moriguchi,34.7375,135.5642,japan,JP,JPN,Ōsaka,,141849.0,1392003269
yilan,Yilan,24.75,121.75,taiwan,TW,TWN,Yilan,admin,150000.0,1158534780
siem reap,Siem Reap,13.3622,103.8597,cambodia,KH,KHM,Siem Reap,admin,147866.0,1116263015
golmeh,Golmeh,33.7842,46.595,iran,IR,IRN,Īlām,,152894.0,1364909317
fengyicun,Fengyicun,23.6636,116.6028,china,CN,CHN,Guangdong,,150138.0,1156702015
hindupur,Hindupur,13.83,77.49,india,IN,IND,Andhra Pradesh,,151677.0,1356805611
kawashiri,Kawashiri,34.8301,135.4173,japan,JP,JPN,Ōsaka,,152076.0,1392471189
poços de caldas,Pocos de Caldas,-21.7878,-46.5608,brazil,BR,BRA,Minas Gerais,,152435.0,1076336113
peristéri,Peristeri,38.0167,23.6833,greece,GR,GRC,Attikí,minor,139981.0,1300302779
logroño,Logrono,42.465,-2.4456,spain,ES,ESP,La Rioja,admin,150808.0,1724721513
dīla,Dila,6.4083,38.3083,ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,151682.0,1231393325
san andres,San Andres,14.5739,121.0039,philippines,PH,PHL,Rizal,,128499.0,1608862371
ciudad choluteca,Ciudad Choluteca,13.3011,-87.1842,honduras,HN,HND,Choluteca,admin,152519.0,1340256619
bohicon,Bohicon,7.2,2.0667,benin,BJ,BEN,Zou,,149271.0,1204200335
baubau,Baubau,-5.4667,122.633,indonesia,ID,IDN,Sulawesi Tenggara,,152143.0,1360789994
erode,Erode,11.3409,77.7171,india,IN,IND,Tamil Nādu,,151184.0,1356040695
ramu,Ramu,3.9375,41.2203,kenya,KE,KEN,Mandera,,143850.0,1404221019
hollywood,Hollywood,26.0293,-80.1679,united states,US,USA,Florida,,152597.0,1840015144
mudon,Mudon,16.2578,97.7164,myanmar,MM,MMR,Mon State,,152300.0,1104174785
taza,Taza,34.2167,-4.0167,morocco,MA,MAR,Fès-Meknès,,148456.0,1504405154
nek’emtē,Nek'emte,9.0833,36.55,ethiopia,ET,ETH,Oromīya,,148613.0,1231437227
tauranga,Tauranga,-37.6833,176.1667,new zealand,NZ,NZL,Bay of Plenty,,151300.0,1554759867
gwangyang,Gwangyang,34.9333,127.6833,south korea,KR,KOR,Jeonnam,minor,151834.0,1410398748
marbella,Marbella,36.5167,-4.8833,spain,ES,ESP,Andalusia,,150725.0,1724685705
beāwar,Beawar,26.1011,74.3203,india,IN,IND,Rājasthān,,151472.0,1356028963
abaetetuba,Abaetetuba,-1.7178,-48.8828,brazil,BR,BRA,Pará,,151934.0,1076974632
kukichūō,Kukichuo,36.0621,139.6668,japan,JP,JPN,Saitama,,150197.0,1392642279
consolacion,Consolacion,10.4,123.95,philippines,PH,PHL,Cebu,,148012.0,1608199695
gonbad-e kāvūs,Gonbad-e Kavus,37.25,55.1672,iran,IR,IRN,Golestān,minor,151910.0,1364336980
al manāqil,Al Manaqil,14.25,32.9833,sudan,SD,SDN,Gezira,,151827.0,1729742500
tororo,Tororo,0.6928,34.1811,uganda,UG,UGA,Tororo,admin,150000.0,1800214991
pasadena,Pasadena,29.6575,-95.1498,united states,US,USA,Texas,,151964.0,1840020930
miass,Miass,55.0,60.1,russia,RU,RUS,Chelyabinskaya Oblast’,,151856.0,1643043679
mzuzu,Mzuzu,-11.4581,34.0151,malawi,MW,MWI,Mzimba,,150100.0,1454525586
delicias,Delicias,28.1931,-105.4717,mexico,MX,MEX,Chihuahua,minor,150506.0,1484405772
nakhodka,Nakhodka,42.8167,132.8833,russia,RU,RUS,Primorskiy Kray,,151420.0,1643144321
quevedo,Quevedo,-1.0333,-79.45,ecuador,EC,ECU,Los Ríos,,150827.0,1218928435
asaka,Asaka,35.7972,139.5939,japan,JP,JPN,Saitama,,143915.0,1392003253
san jose,San Jose,15.7919,120.99,philippines,PH,PHL,Nueva Ecija,,150917.0,1608000478
